date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-03-01,103.41000366210938,4.572999954223633,97.41000366210938,148.19408865145505,138.11686502805154,1.4594058123129596,3.8941879389326735,3.6008807319263667,65.67999022601538,423728.09873534454,0.8800733516198805,92.26488068497324,8.337059549842097,67.2165023803711,11.316267432385951,78.53276981275705,150.9257614763164,137.50510753129407,0.37041567991032315,4.663011629933586,282903.4869713829,187221.0163608396,610975.0659740904,3,1,60,0,0,133.2432958277152,128.47574106771054,3.710859902720487,5.289749131464167,44.78408498934567,2.731672824861363,126.70173372513298,121.34312111585493,4.416082724756842,4.651061997581614,34.70686136594216,-0.6117574967574626,69.661318838698,47.00681347859824,0.46303605945087783,0.30642988034601576
2022-03-02,110.5999984741211,4.76200008392334,97.38999938964844,159.5253976800497,152.18459053699416,2.0705571471437305,3.5337571003975934,3.592184626964218,56.36951282149746,367915.6324814751,0.8590707962973388,96.38349815073181,9.880840048355385,71.88999900817872,12.892621381589954,84.78262038976868,157.9464775669923,156.97414513703472,0.37605763602990117,5.134897381598492,273509.1002420896,189800.46743529814,609315.0791959224,3,1,61,0,0,137.779585953273,129.72857941259386,6.206039237563377,8.165026622880665,48.92539920592861,-1.5789201130574213,130.6794622693288,122.57886874843281,6.6084746935630045,7.836815042412865,41.58459206287307,4.78955460004056,74.74277729028103,46.8532148342849,0.4488795855881716,0.3114980638354901
2022-03-03,107.66999816894531,4.7220001220703125,97.79000091552734,153.86860237164612,141.14238574043463,2.3369530787472397,3.360126579260379,2.590100492830108,72.68174257838653,371482.89411294286,0.8518190551060324,94.50552722745806,9.771089168664435,69.98549880981446,14.605677958082454,84.59117676789691,154.69042365636867,144.25924557898125,0.2515032409046353,2.7999145168325663,281331.96121452353,188843.75349660974,616476.6857834152,3,1,62,0,0,140.4550816240263,130.72423917487117,7.443793523355735,9.224186165655464,46.19860420270081,0.8218212847225459,133.0115888277762,123.35006985169562,7.832601138934625,8.209247502439904,33.47238757148932,3.116859838546617,69.27742560374921,45.02375698222056,0.45635458355900094,0.30632748626434775
2022-03-04,115.68000030517578,5.015999794006348,98.6500015258789,163.8210555648226,150.25658746331314,2.0152370262926818,3.2449441544866664,2.775516781549742,63.603607169405805,383647.34036825417,0.850221421652882,101.06669610909516,7.561203994887041,75.19200019836425,12.858337368127756,88.050337566492,164.70666950155953,151.96374956798562,0.35583409282684253,0.9202658689631349,282729.2362815626,186822.33084024116,615593.4346789127,3,1,63,0,0,145.47630856326518,131.9835780645441,10.223037363120069,11.243298340106989,48.141055259646805,0.8856139367369451,136.97998682681617,124.40023132622552,10.112324845764697,9.602816594307024,34.57658715813736,1.7071621046724772,75.77071799833058,46.25212414673324,0.4592791611382784,0.30348330621441044
2022-03-07,119.4000015258789,4.833000183105469,99.29000091552734,168.28669097316867,157.1022317784219,2.9923214165736356,2.987861417113161,3.9133487853634694,65.73776774667344,393593.6518381588,0.8508411547541115,96.38849927921436,4.634681086829018,77.6100009918213,13.302322900348274,90.91232389216957,164.958744232283,159.78557346730932,0.20586598895626573,2.214235244529907,278401.5435622977,186049.00039011563,620562.0354399568,3,1,66,0,0,150.3858233467013,133.6864958155813,12.491409419659316,13.165649251783726,48.88668944728977,-3.3279467408856647,142.05230052683035,125.78878165128486,12.92922839544759,11.54286179812387,37.70223025254299,2.683341688887424,77.37436708099911,45.97771020011056,0.4486280624062359,0.2998072549800978
2022-03-08,123.69999694824219,4.5269999504089355,99.05999755859375,170.5594299090247,164.22203105286124,2.318736195926525,3.0418708327412256,3.6927377534403574,72.40344029594772,386488.05419205246,0.8886269455000201,90.38606433877325,-4.231133633226119,80.40499801635742,14.375596964304208,94.78059498066163,169.61658972798458,165.64752159823263,0.10070032521203284,2.7240170098455536,277996.2948835615,183496.10515548455,616282.6813700226,3,1,67,0,0,156.78467266448868,135.52868537233005,15.683755238799302,14.84561563494107,46.8594329607825,-0.9428401810401112,147.59597087249617,127.54549225842614,15.720256560259127,13.847205929706375,40.52203410461905,1.4254905453713889,75.77883492836305,44.429577988612536,0.4510856840331192,0.2977466521492457
2022-03-09,108.69999694824219,4.526000022888184,97.97000122070312,152.58546325494285,145.74434471705675,2.8176425950898287,2.6860303148381828,3.32379176200064,66.17161455614526,392689.27980440954,0.926310909889459,89.83682766906291,6.484114475949115,70.65499801635742,12.5959046881676,83.25090270452503,152.27302236310058,148.55580642467578,0.1891772449102725,3.758308315354812,284491.52851925435,186037.06304255265,616934.6769507807,3,1,68,0,0,159.54867548644424,136.55242963575014,16.840598085318547,14.84455272376095,43.885466306700664,-0.31244089184227164,149.82414804530475,128.53519631469067,16.5627410553703,13.919606081094328,37.04434776881456,2.8114617076190314,69.33456055041782,45.43982045954944,0.46113719839086176,0.30155066653417306
2022-03-10,106.0199966430664,4.63100004196167,98.51000213623047,149.7450791552603,141.10250555848418,3.3092508006660077,2.226654899749759,3.522267491189205,73.27955324858385,437637.14365918085,0.9182611726370408,89.26059042245161,5.684719739258219,68.91299781799317,15.035531456719594,83.94852927471277,156.04595421472314,141.76233881721984,0.3883440692835805,1.487980165243983,293131.83280972607,186248.7993011377,610063.3659744653,3,1,69,0,0,159.7702455584164,137.44779878829016,16.24067243485605,14.470029002223976,43.72508251219389,6.3008750594628395,150.25066812108085,129.22221058592265,16.273098440129164,13.656386322698946,35.082508915417776,0.6598332587356595,65.79654988054753,43.939039767929636,0.4804940751384101,0.30529418694669386
2022-03-11,109.33000183105469,4.724999904632568,99.12000274658203,158.7668691505806,146.82254083503574,2.8775458340960616,2.5750834585084306,3.6679668215111723,61.236135886713924,446997.99345552386,0.9473749163902201,92.97796193268763,6.206040092513971,71.06450119018555,14.992094407497454,86.05659559768301,161.34122129845264,148.99455317113382,0.13071360611108213,1.846256522036774,287149.1064222922,186839.48167225684,618676.8573284624,3,1,70,0,0,159.66188433992082,138.54448633258414,15.242322929144315,14.605315948694539,49.4368673195259,2.574352147872048,149.48466102080107,130.30647819599977,14.717750867270428,13.801989154358063,37.49253900398105,2.172012336098078,72.71027355289758,45.7968806350501,0.46413422939762805,0.30199849801891276
2022-03-14,103.01000213623047,4.6579999923706055,99.05999755859375,148.09435775261653,134.72395417389887,3.5681451137305493,2.8741211687937,4.214328617865602,74.38071941200003,434302.3982723076,0.9518827106282618,88.67427360599973,6.041961434163149,66.95650138854981,12.868888661319517,79.82539004986933,152.08086401445902,132.44758904797513,0.24996170255451955,3.766014206788211,289246.68597894773,184656.20238240494,611494.9146426859,3,1,73,0,0,158.83699225148803,139.3982006789564,13.944793747589678,14.344797060176786,45.08435561638606,3.986506261842493,148.5677422255817,130.88187587530498,13.512846016301406,13.435161122584399,31.713952037668406,-2.2763651259237463,68.2689677027472,46.098290805100596,0.4730156850903051,0.30197504175534295
2022-03-15,96.44000244140625,4.567999839782715,99.06999969482422,132.90488282981025,133.05261463518315,3.330539303758926,2.524043299405029,3.531154912375583,72.81366776453868,419043.5634651756,0.947495103725096,95.42026685062463,1.9939184304118323,62.68600158691407,12.422465735980786,75.10846732289485,130.4089763383626,132.83315389811958,0.25273151146721695,4.408363248059336,284282.84584514645,187217.60336268536,608484.7737358324,3,1,74,0,0,154.42039614648624,139.7361770747524,10.508530703454454,14.46098193204965,36.464880388404,-2.4959064914476414,146.11003182156313,131.4142396992852,11.182800399641835,13.104103942131442,36.6126121937769,-0.21946073706357083,57.796415506915395,43.487052000132984,0.4671979614210774,0.3076783700161477
2022-03-16,95.04000091552734,4.748000144958496,98.37999725341797,137.2762531441463,127.44582322589358,3.3984917360640203,2.942762996664317,3.874802695481699,66.28674556681761,414327.1638647331,0.9676307683305545,104.53844280316362,7.735598690532333,61.776000595092775,13.697238046390313,75.47323864148309,142.85889659318826,127.25329528391772,0.20896206048257504,2.0676089322439735,295198.60033482173,189189.33870616433,605700.2224746152,3,1,75,0,0,149.99033359948308,139.92982077332755,7.189684636595484,14.188025413229312,42.23625222861895,5.582643449041967,141.8734020283448,131.59964671794623,7.806825904645476,13.002935489251596,32.40582231036623,-0.19252794197585388,61.8030145026632,45.02090717596089,0.4873674953077856,0.3123481413515466
2022-03-17,102.9800033569336,4.989999771118164,98.01000213623047,145.8677576906114,140.60764387584533,3.4448085530176713,2.6551851762647116,4.110261313265252,63.48652037517904,460966.71841375274,0.9615741454203267,102.85522971319571,8.048895816166896,66.93700218200684,12.652475057481142,79.58947723948798,151.77106387968368,141.17166879282803,0.2145182720130308,1.000174419073506,290989.91930537246,188425.05809337314,602762.7005018208,3,1,76,0,0,146.46295185399546,140.5762902302662,4.187520963945479,14.139766893908488,42.887754333677805,5.903306189072282,138.49991814591394,132.4477403313939,4.569483631337956,12.735485853886345,37.62764051891173,0.564024916982703,66.27828045112342,45.437238153547995,0.48276032850591666,0.31260238554327063
2022-03-18,104.69999694824219,4.86299991607666,98.2300033569336,147.31422987920908,140.87280945969425,3.2800751099593946,2.7835978514340733,3.9695140914286298,70.70388492434424,452516.979186459,1.0128296172516211,107.73594202533315,8.286316525512719,68.05499801635743,11.843444782932664,79.8984427992901,143.3191949777752,140.05652632274487,0.2557799307388962,7.926177301931826,280128.6355607165,188110.57278759638,608038.9470375566,3,1,77,0,0,145.7099185146049,141.1511952234997,3.2296738854296514,13.783589179295102,42.61423293096689,-3.9950349014338826,137.8039845377193,133.13855761055217,3.5041891777242373,12.167819065680687,36.172812511452065,-0.8162831369493802,67.41578707991899,45.763255277644824,0.46070837554985417,0.3093725717803031
2022-03-21,112.12000274658203,4.900000095367432,98.5,161.19703257440835,150.65548656350944,3.6261753579982807,3.13177259272339,4.074039963398935,64.65937230861685,449357.0616261761,0.9582976161662251,100.70331843886919,9.164238186012545,72.87800178527833,14.28123865352298,87.1592404388013,161.0810824026608,150.82162749895173,0.20502701264522183,4.17495635563307,281835.1612749939,184656.59220283997,605263.9671573295,3,1,80,0,0,147.3459118601975,142.24628790446465,3.585066458224806,13.471515647512131,49.07702982782632,-0.1159501717475564,139.16869610986575,133.99041294391378,3.8646669206994,12.022450535510991,38.53548381692741,0.1661409354422858,74.03779213560705,45.929996944224946,0.4656400786563509,0.30508439659822206
2022-03-22,111.76000213623047,5.186999797821045,98.48999786376953,161.969001451399,150.4772209349555,3.9286062796856305,3.067841490076334,4.494120379813441,58.28711021065332,433398.51358782937,0.9366203450524249,104.9095684229287,8.219997582591194,72.64400138854981,14.21644738727708,86.8604487758269,165.45629817044554,148.1911857789602,0.1362353202265655,2.5994943573494527,294570.04342941876,186432.05111280023,615446.83588324,3,1,81,0,0,147.803359331743,143.32362623903003,3.125606859291863,13.486873614916965,50.20899931516854,3.487296719046526,139.69079326699716,134.7795399856636,3.6439160438268114,11.747519381327699,38.71721879872504,-2.2860351559953074,75.10855267557211,46.37217739353011,0.47862792731182935,0.30292145518182395
2022-03-23,114.93000030517578,5.23199987411499,98.62000274658203,165.9493407693359,154.2296717906683,2.871144751209668,3.2193049784679006,4.78915278344552,57.59343836788279,463337.8787777843,0.9286203148551597,108.59822051842299,5.259193702011764,74.70450019836426,13.15551160376356,87.86001180212781,169.88250612995043,157.10142298165556,0.2672025554354765,4.30354691329626,285529.0082481757,187748.33785725076,608540.8437595317,3,1,82,0,0,150.3540711912743,144.55631197823774,4.010727123357571,13.088256204849461,51.01934046416011,3.933165360614538,142.4773243551071,135.9133148744003,4.82955587300089,11.290761167285739,39.299671485492524,2.871751190987254,78.08932896720808,47.05612484218884,0.4692027021295617,0.3085221637669411
2022-03-24,112.33999633789062,5.401000022888184,98.79000091552734,157.14134248648443,151.40200221216887,3.5162887528926006,2.9387722750693754,4.0915503564858895,48.82186678007983,515173.7749103684,0.9377095848587021,111.0402392963602,6.356290398754843,73.02099761962891,11.737135246271823,84.75813286590073,157.10585829502276,152.6957184148904,0.33586932659559776,2.813315055428367,285969.21717469173,187028.65641483833,609383.1159244743,3,1,83,0,0,153.8164225707992,145.6080892540679,5.637278367418719,12.516193872145326,44.80134614859381,-0.03548419146167703,145.0986654375336,136.9808214191137,5.926263205549143,10.341940835044975,39.06200587427824,1.2937162027215265,72.3832096205837,46.06248646934482,0.46927656789580985,0.30691473315781576
2022-03-25,113.9000015258789,5.571000099182129,98.80999755859375,160.83736493238288,155.1148832784561,2.545063729168117,2.8351602779287934,4.410117868708357,67.36412457484397,520275.32684767386,0.9693193064597603,108.88918673941252,6.919750736257129,74.03500099182129,11.770473748782614,85.8054747406039,161.92086654322193,152.35186425901605,0.3195658014922737,4.300735333650279,280437.0811464952,180868.1229015913,603100.2217877193,3,1,84,0,0,157.18229568340442,146.62049840690892,7.203492957160629,10.996747404340844,46.93736340650398,1.0835016108390505,149.0513883021854,137.95967455646303,8.039823072489805,9.6761886512682,41.214881752577185,-2.763019019440037,75.03189019177898,46.65078305860265,0.4649925021005947,0.29989729130833204
2022-03-28,105.95999908447266,5.507999897003174,99.08999633789062,152.0397890582488,142.1201017523787,3.0806491033627186,2.743131688818891,4.270178339451779,62.0758281150998,514588.996583668,0.9603056690434792,92.31088817113985,7.045082904182631,68.87399940490722,13.107229288419152,81.98122869332637,152.24764587511336,141.53302697601202,0.18522116260881508,3.2390897966643335,281532.01362920966,184734.46042529933,606099.9797194804,3,1,87,0,0,158.06401445020978,147.29238864650696,7.313090583081028,9.889114658123738,46.079789973776144,0.20785681686456314,149.26745371311875,138.6454125050145,7.661300158575446,9.040750647950034,36.160102667906045,-0.587074776366677,70.05856036492243,46.07909600432418,0.4644976456846449,0.30479205841715995
2022-03-29,104.23999786376953,5.335999965667725,98.4000015258789,151.65063249745594,141.1997066595963,3.6119274526983993,2.4370342971550465,4.212370217482388,69.74198573042659,508059.8193249901,0.9125376894353063,88.73012382864212,9.790256803767033,67.7559986114502,12.500128965494968,80.25612757694516,153.9818866382943,143.5412102285017,0.14990176676978595,3.13690784725136,288059.0448236976,189161.83731775667,605675.4535178525,3,1,88,0,0,158.68350053853078,147.8142124792669,7.353344361786895,9.79742070887465,47.41063463368641,2.331254140838354,149.31415331310473,139.26234326244852,7.217895243736461,8.92717541810786,36.95970879582677,2.3415035689054093,71.39450492051078,47.07827705348244,0.4755996683547404,0.31231550860956436
