date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2022-03-01,103.41000366210938,4.572999954223633,97.41000366210938,148.19408865145505,138.25083964661124,3.352979846493225,3.0667524141956886,4.211704389427221,66.7824685874824,492791.2705870708,0.8258344408961003,69.33336766327183,0.016767090071914126,67.2165023803711,13.994414528207585,81.21091690857868,152.04975772238882,141.7339958864988,0.23101502126438253,3.929023943152048,286463.4676472029,189959.0541882145,604272.847550408,3,1,60,0,0,133.2432958277152,128.47574106771054,3.710859902720487,5.289749131464167,44.78408498934567,3.8556690709337715,126.17791283678191,121.17493236259278,4.128725617290763,5.001930198327887,34.840835984501865,3.4831562398875633,66.98317174287637,45.199624595295006,0.47406311372166415,0.3143597382511354
2022-03-02,110.5999984741211,4.76200008392334,97.38999938964844,159.5253976800497,148.17634667018174,3.4186882245248893,3.218379263969352,4.161066507131793,76.7050391386237,499126.0971747966,0.8491052280686344,72.12746772245998,7.9814164439284,71.88999900817872,14.220550603931233,86.11054961210995,167.48242691309423,147.78769466669954,0.33223672018062383,3.0215729943663985,291009.4244953675,184056.55746458503,589906.6152540841,3,1,61,0,0,137.779585953273,129.72857941259386,6.206039237563377,8.165026622880665,48.92539920592861,7.957029233044523,129.60380485334048,122.2529564058365,6.012818555570765,7.323473584449224,37.57634819606065,-0.38865200348220696,73.41484806793976,46.020789877724305,0.4933143941266435,0.3120096515366391
2022-03-03,107.66999816894531,4.7220001220703125,97.79000091552734,153.86860237164612,143.21450751160918,3.462985392632453,2.937985417745609,4.010377060469196,83.36830429590049,456798.6406758809,0.87007308520963,63.871450344012096,6.819968201703714,69.98549880981446,15.0135542946487,84.99905310446316,156.2391899771694,150.29729730443964,0.21863617738663083,3.285316439014263,284267.1223731699,192638.4454823911,582390.7927945819,3,1,62,0,0,140.4550816240263,130.72423917487117,7.443793523355735,9.224186165655464,46.19860420270081,2.3705876055232693,132.35444044250943,123.02701071613099,7.581611283639389,8.159969299883057,35.54450934266387,7.082789792830454,68.86954926718296,44.75867604284796,0.4881037370270297,0.3307717908073757
2022-03-04,115.68000030517578,5.015999794006348,98.6500015258789,163.8210555648226,154.95053888191075,3.296434265612698,2.834491449203592,4.515161512746374,87.95130964624481,450227.4144571497,0.9117658225185391,60.480995718374814,6.638408347566896,75.19200019836425,13.244098443502386,88.43609864186664,165.1708601973532,154.7181463705827,0.2522656210942211,2.6348902878073206,281710.37984738837,185794.47942390278,589228.426821951,3,1,63,0,0,145.47630856326518,131.9835780645441,10.223037363120069,11.243298340106989,48.141055259646805,1.3498046325306063,136.1324330632118,124.36983822204142,9.457755199592889,10.382786979004742,39.270538576734964,-0.23239251132804384,75.38495692295595,46.01664704396119,0.4781004565017595,0.315318255139182
2022-03-07,119.4000015258789,4.833000183105469,99.29000091552734,168.28669097316867,155.7031533926489,3.640898598086254,2.7425631844024694,4.353578303453672,79.8737123815088,429420.17330551596,0.9080098232535385,70.61567237299101,8.155633212429908,77.6100009918213,13.273911086847178,90.88391207866847,169.5090255341564,159.7683719950489,0.2837088203445367,3.1728598004580273,284683.7169090519,186989.09377308295,604335.4690805782,3,1,66,0,0,150.3858233467013,133.6864958155813,12.491409419659316,13.165649251783726,48.88668944728977,1.2223345609877185,140.92979998227813,125.71622255499248,12.101522872778592,11.96717321115974,36.30315186676998,4.065218602400023,77.4027788945002,45.99459318315384,0.47106901956650504,0.3094127406712761
2022-03-08,123.69999694824219,4.5269999504089355,99.05999755859375,170.5594299090247,167.94540760393315,3.941857195764806,2.4365510684010885,3.7193939586136064,67.9255077722021,366745.2075510186,0.9157820101743811,67.56208999709892,4.054251152462834,80.40499801635742,11.476827535826152,91.88182555218357,172.93258420974783,171.55488266863708,0.1687766100600147,4.946910290302698,282020.2630274785,183825.1247179923,606870.2322900393,3,1,67,0,0,156.78467266448868,135.52868537233005,15.683755238799302,14.84561563494107,46.8594329607825,2.3731543007231437,147.861803584956,127.61818631386853,15.86264297887734,14.384753133371557,44.24541065569096,3.609475064703929,78.67760435684112,46.129143606312034,0.46471263216069814,0.30290680764539035
2022-03-09,108.69999694824219,4.526000022888184,97.97000122070312,152.58546325494285,144.9306181477686,2.883070575680926,2.4165711531393974,3.5061503583300806,62.13098894087363,416139.6568095886,0.9014133464482723,75.58792934855765,4.294721855523865,70.65499801635742,12.468588598861576,83.123586615219,152.10058197389765,147.22083770304093,0.29985887173110537,3.9691248618177815,277469.59090599895,187377.71304249737,614793.2241135479,3,1,68,0,0,159.54867548644424,136.55242963575014,16.840598085318547,14.84455272376095,43.885466306700664,-0.48488128104520456,150.4530588363805,128.49735309815458,17.08650428110745,14.441166593674001,36.23062119952641,2.29021955527233,69.46187663972385,45.52325965918887,0.45132181036327146,0.3047816821870015
2022-03-10,106.0199966430664,4.63100004196167,98.51000213623047,149.7450791552603,144.4988352820953,3.527021994916733,1.8214572324820772,3.5902876031926287,64.33222826754067,436289.8461898666,0.9064301691688228,78.47292947139084,12.247397865958243,68.91299781799317,12.806917925993387,81.71991574398656,152.10567483149848,144.3224773785536,0.38096974320013643,4.051883459165054,288336.1920852775,183643.88459591128,612886.33299946,3,1,69,0,0,159.7702455584164,137.44779878829016,16.24067243485605,14.470029002223976,43.72508251219389,2.3605956762381766,151.34562964144968,129.51397991472723,16.856597057010013,14.28056074529906,38.47883863902891,-0.17635790354171377,68.02516341127374,45.42731139815497,0.4704562274609108,0.29963775451992836
2022-03-11,109.33000183105469,4.724999904632568,99.12000274658203,158.7668691505806,146.79921570969424,2.554723646989836,1.7612536148375497,4.163297764697021,69.13825325424266,450032.7675554666,0.9181832072922442,70.32871799318902,5.046380640771187,71.06450119018555,14.050319552276354,85.1148207424619,162.11930615957598,147.92072197984072,0.2361749318485275,4.084605486203367,282306.6072861203,183552.24147318787,611593.4396292237,3,1,70,0,0,159.66188433992082,138.54448633258414,15.242322929144315,14.605315948694539,49.4368673195259,3.3524370089953948,151.1488966470943,130.55850389961466,15.771008499998906,14.023277023710044,37.46921387863955,1.121506270146483,73.65204840811869,46.39006160552569,0.4615919481694697,0.30012133809752073
2022-03-14,103.01000213623047,4.6579999923706055,99.05999755859375,148.09435775261653,138.99468578225944,3.089343029402266,1.7970115901792796,4.3701561369316515,49.74944384338548,452297.52678962937,0.9131995469951003,75.08008607453148,8.085665732225802,66.95650138854981,12.38899887591037,79.34550026446018,150.72341594334,135.11071549989805,0.15967484625341585,2.769286833178447,289621.4364711297,185048.482952946,619189.5618602963,3,1,73,0,0,158.83699225148803,139.3982006789564,13.944793747589678,14.344797060176786,45.08435561638606,2.6290581907234696,150.54606497147293,131.25590578245544,14.696602849237994,13.880814491294025,35.98468364602897,-3.883970282361389,68.74885748815635,46.42233406555402,0.4677427629771238,0.29885594711413643
2022-03-15,96.44000244140625,4.567999839782715,99.06999969482422,132.90488282981025,130.8676213255805,3.6197519861339917,1.839499004821074,3.8617555262223915,52.42488844197806,410715.78451241174,0.8602115606650294,75.65744831853928,5.991849539149248,62.68600158691407,13.796340019748833,76.4823416066629,136.2775086318246,132.92867142153614,0.2446719178382421,3.478240565369296,295574.7300298083,189649.20749297296,630690.9327785312,3,1,74,0,0,154.42039614648624,139.7361770747524,10.508530703454454,14.46098193204965,36.464880388404,3.3726258020143405,147.10564817771143,131.5266327591011,11.844761088915146,13.828779117036586,34.42761888417425,2.061050095955636,56.42254122314735,42.453324529391864,0.46865225844875136,0.30070070400008236
2022-03-16,95.04000091552734,4.748000144958496,98.37999725341797,137.2762531441463,128.77047257191828,2.9371272971081885,1.8818008152222,4.998744671951801,56.04567610663881,397811.7543850487,0.874432570541058,74.50219318675926,0.5185974297435312,61.776000595092775,12.99837828303662,74.7743788781294,140.5774959721919,131.14451089948923,0.07204927131129049,1.372239482496383,295301.05406832445,185564.710948774,638906.8016353033,3,1,75,0,0,149.99033359948308,139.92982077332755,7.189684636595484,14.188025413229312,42.23625222861895,3.3012428280456163,143.25812234617848,131.86126116346279,8.643070058754777,13.559722849491745,33.73047165639093,2.3740383275709576,62.5018742660169,45.52999723877013,0.4621973867119454,0.2904409695965279
2022-03-17,102.9800033569336,4.989999771118164,98.01000213623047,145.8677576906114,139.42121119654388,2.6785308115065716,1.9935016439769373,4.9446566160677605,55.27461129139616,423340.2864970283,0.8878900885414301,76.93573057722082,0.018359862667540305,66.93700218200684,12.822831884885238,79.75983406689207,142.55206764387208,141.25495974419732,0.27695226111812926,4.9032114844754355,284443.8351270591,183105.66586816616,628970.1392279251,3,1,76,0,0,146.46295185399546,140.5762902302662,4.187520963945479,14.139766893908488,42.887754333677805,-3.31569004673932,139.1832371451229,132.58914140609284,4.973330145365162,13.151676398576301,36.441207839610286,1.8337485476534425,66.10792362371933,45.320449611582866,0.4522374233476652,0.29111980752048494
2022-03-18,104.69999694824219,4.86299991607666,98.2300033569336,147.31422987920908,143.3388774190811,2.0823191409961543,2.316525590552271,5.377074858845231,68.11135187215747,393409.6086995135,0.8699594078284136,80.29295832472864,4.502347519514027,68.05499801635743,13.248893969133256,81.30389198549068,151.2248403543953,137.4056119908497,0.2861819502118863,-1.1744406485148309,291103.6659714643,178942.40903682655,627019.8425033364,3,1,77,0,0,145.7099185146049,141.1511952234997,3.2296738854296514,13.783589179295102,42.61423293096689,3.9106104751862176,138.95584561245326,133.158821040838,4.3534664292629754,12.893084167193214,38.6388804708389,-5.93326542823138,66.0103378937184,44.80920678731705,0.4642654765266306,0.2853855602438521
2022-03-21,112.12000274658203,4.900000095367432,98.5,161.19703257440835,150.00490643987868,2.0116689406721098,2.757591115730155,5.079765512430315,71.17248146000924,324095.0649747576,0.8369612763966479,84.5070729498687,9.492810930302353,72.87800178527833,12.608843627747158,85.48684541302549,161.183988037421,148.34081532715416,0.384050903507645,2.869277411496862,278717.25839111954,182459.12653884655,627748.6196970423,3,1,80,0,0,147.3459118601975,142.24628790446465,3.585066458224806,13.471515647512131,49.07702982782632,-0.013044536987365518,139.7424272064223,134.14109251803532,4.1757037931041685,12.67117461419398,37.88490369329665,-1.6640911127245204,75.71018716138286,46.96748193949236,0.44399501591199236,0.2906563564041019
2022-03-22,111.76000213623047,5.186999797821045,98.48999786376953,161.969001451399,150.8253121283463,1.8993792086955146,2.490124390341945,5.143525256015344,81.31002559968628,325358.95477933146,0.8865861486183565,90.68359658202674,8.772717617734335,72.64400138854981,12.570962751907334,85.21496414045714,160.68148396238715,150.45508467122465,0.23448041659467,4.711343965725412,281470.12159003725,178888.7530355522,624415.1626773909,3,1,81,0,0,147.803359331743,143.32362623903003,3.125606859291863,13.486873614916965,50.20899931516854,-1.2875174890118615,140.3175838376583,135.2555167650527,3.7425956394804505,12.318984607560145,39.06530999211583,-0.3702274571216435,76.75403731094187,47.38810304635542,0.45077400168045095,0.28649008500771544
2022-03-23,114.93000030517578,5.23199987411499,98.62000274658203,165.9493407693359,152.88606115490694,2.3672566642774653,2.029545427490002,5.34502767305133,76.52010213485835,328930.10646614025,0.9022012318565519,92.47267108263688,9.231513429300598,74.70450019836426,11.295214094209886,85.99971429257414,164.63598528577091,155.11520848787956,0.28267882705171765,0.9541980995559878,284537.834809063,184907.49554919047,626101.0080422742,3,1,82,0,0,150.3540711912743,144.55631197823774,4.010727123357571,13.088256204849461,51.01934046416011,-1.3133554835649761,142.3020660337508,136.30235757333682,4.401764259422936,12.204829185452859,37.95606084973116,2.229147332972616,79.94962647676175,48.17712809591036,0.4544599531931293,0.29533173269816165
2022-03-24,112.33999633789062,5.401000022888184,98.79000091552734,157.14134248648443,153.39548835112367,3.0659114069504625,1.7059688484669708,5.702234781724794,82.49515252551959,340041.0429498606,0.8954086363694079,85.22593979816655,3.6076624056941675,73.02099761962891,12.75204579267211,85.77304341230102,160.44196731790203,155.61883561523115,0.1810969518091279,3.599669876425277,286264.3826685047,186794.35854574063,630945.3582958461,3,1,83,0,0,153.8164225707992,145.6080892540679,5.637278367418719,12.516193872145326,44.80134614859381,3.3006248314175934,145.52033275168554,137.43188488082032,5.8854230791344,11.450704072374192,41.05549201323305,2.223347264107474,71.36829907418341,45.416628078204006,0.4537070903282202,0.2960547313483111
2022-03-25,113.9000015258789,5.571000099182129,98.80999755859375,160.83736493238288,150.10102119797682,3.7393576288597155,1.6647534697933992,5.940188726719923,93.38381044685946,366995.1873569906,0.8635559582001887,83.11907745116049,11.493993604863938,74.03500099182129,12.520031853851274,86.55503284567257,162.16964015070832,151.17546171804887,0.2214858303579937,1.9788503301314597,291883.11281756655,188058.57574149242,636913.144253535,3,1,84,0,0,157.18229568340442,146.62049840690892,7.203492957160629,10.996747404340844,46.93736340650398,1.3322752183254352,148.56755398397965,138.48547510603464,7.280242834293937,9.946697811264903,36.201019672097914,1.074440520072045,74.28233208671031,46.184748250469724,0.45827773449338194,0.29526565346974887
2022-03-28,105.95999908447266,5.507999897003174,99.08999633789062,152.0397890582488,146.13114991040206,3.321369831916403,1.686731603213894,6.061636701359723,99.53620677995177,389227.6108618631,0.844508818244465,98.2009058787396,3.8273046563036224,68.87399940490722,12.48401901065092,81.35801841555815,148.99388270629257,149.21926375191194,0.12798516506702418,2.446795102216697,283123.10210016597,187577.30318883868,647701.3939122778,3,1,87,0,0,158.06401445020978,147.29238864650696,7.313090583081028,9.889114658123738,46.079789973776144,-3.0459063519562335,149.52611665738794,139.12521713087725,7.47592689593175,8.919991654211696,40.1711508259294,3.0881138415098803,70.68177064269065,46.48899546658235,0.43711979742707036,0.2896046001318988
2022-03-29,104.23999786376953,5.335999965667725,98.4000015258789,151.65063249745594,139.32680238901415,3.129795608193088,1.529225384951206,5.60458239186514,83.94315944433372,398991.3998849882,0.8882895295848816,100.88738398772956,7.434077031861751,67.7559986114502,13.41687306259004,81.17287167404024,155.0847459430328,138.2611964507569,0.23441683029734114,4.418911440959157,288274.957648701,185394.04078419096,642847.4933691478,3,1,88,0,0,158.68350053853078,147.8142124792669,7.353344361786895,9.79742070887465,47.41063463368641,3.4341134455768554,148.9529630816641,139.47616719009258,6.794562886615285,8.870982874720019,35.08680452524462,-1.0656059382572494,70.47776082341571,46.47376648732278,0.4484344430400733,0.28839505900932333
