date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,production_capacity,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage,gasoline_utilization,diesel_utilization
2020-02-28,44.7599983215332,1.684000015258789,98.12999725341797,69.0165814416772,66.38850553014659,1.7243343968179745,3.3326160135531304,4.224451764526449,69.57316016304334,420638.15829468955,0.9237572497370432,58.49936008667193,0.8934243932005996,29.093998908996582,11.020680205147304,40.11467911414388,70.84980987207939,67.02764076781231,0.3784552086256675,4.717825029857488,300574.8123835994,196752.05405577397,622175.9262067596,2,1,59,1,0,73.46143950883265,77.14154148656432,-4.77058392509907,4.476934651788302,24.256583120144,1.8332284304021869,69.80442532889201,73.1624244894921,-4.589786607034019,2.98002006855598,21.628507208613385,0.6391352376657267,28.90190232753332,41.8767515339151,0.48310260767581237,0.31623218734180003
2020-03-02,46.75,1.75600004196167,97.36000061035156,73.32789973998624,65.89317894184016,2.418977312863193,2.41175433585403,4.222833405250582,50.68119502436515,392721.06236065034,0.919723948802228,56.930863202828704,4.4419668596248485,30.3875,13.693697955013144,44.081197955013145,76.41719503796935,66.01436044158609,0.17997411459271637,4.0483556872526485,303711.6683348783,195931.9911845196,624078.8525966039,3,1,62,0,0,72.87544439094738,76.73207989324574,-5.026105779569567,4.227281877718693,26.577899739986236,3.0892952979831136,68.46188627283215,72.61969078833137,-5.725450591105108,3.22983777943996,19.143178941840162,0.12118149974592995,29.24670178497309,39.884821314505274,0.4866559202754998,0.31395390241041765
2020-03-03,47.18000030517578,1.7999999523162842,97.1500015258789,72.20710525555722,67.16248292212241,2.5286110472763665,1.9974697527484007,4.775003116733193,54.44404557990824,415822.03028538625,0.9450144636522928,53.21599068468174,2.3016790376741776,30.66700019836426,13.724428176235412,44.39142837459967,71.92062986647856,68.79483159270941,0.25582414354898475,6.3673476212230895,304067.6080856251,199332.60680863433,625208.4921159099,3,1,63,0,0,71.40065425913198,76.28458966925592,-6.402256905751247,4.275551610203296,25.027104950381442,-0.2864753890786602,67.90162361923565,72.11587550675216,-5.843722838977294,3.3531065271968292,19.982482616946626,1.6323486705870067,27.815676880957554,38.522077269974474,0.4863459340684272,0.3188258146238987
2020-03-04,46.779998779296875,1.8270000219345093,97.33999633789062,70.80605350488607,70.13393579908809,2.2478888112416784,2.509526961604147,4.792869288833046,40.15084838897517,431265.9080355741,0.9037541728657125,55.58283966804317,5.134969428044296,30.40699920654297,14.35929142433651,44.76629063087948,65.87844144065951,74.96006497799388,0.38686468352914527,4.438061767442742,296667.95572809695,198108.43180710144,632676.5741301137,3,1,64,0,0,70.97752340810509,75.72862855206242,-6.273856049949478,4.3729061268403076,24.02605472558919,-4.927612064226551,67.51652583767586,71.67512441543552,-5.802010964998184,3.355919536081691,23.353937019791218,4.826129178905788,26.039762874006584,36.776181675214644,0.4689093414530082,0.3131274965877894
2020-03-05,45.900001525878906,1.7719999551773071,96.81999969482422,69.06169097316867,65.35388490184643,2.526200260957616,2.497412103413535,4.4008869959817005,45.07923390641971,464480.6324873255,0.9214444334058609,54.18954738666122,7.455847238922235,29.83500099182129,11.98003128123231,41.8150322730536,71.35816310821797,66.48167791179422,0.34863348693419866,3.230321964635873,301226.8741025219,199878.0101974364,636054.7120264029,3,1,65,0,0,69.98753742642192,75.4020462001028,-7.180851245484499,4.522615482667562,23.16168944728976,2.2964721350492994,67.10370800670458,71.26309323467773,-5.8366610810392405,3.534036477711652,19.45388337596752,1.1277930099477942,27.246658700115063,39.45263765797558,0.47358642017263736,0.3142465678159136
2020-03-06,41.279998779296875,1.7079999446868896,95.94999694824219,59.2924323809485,65.34260622295099,1.9470066243744353,2.3220862212802973,3.840993012390682,56.09387617392148,410697.44923052314,0.98506179693783,61.74401096436428,8.479316544348912,26.83199920654297,13.160562118297419,39.99256132484039,58.92915760808718,66.62221905077502,0.22306055759616836,1.238843429435743,303015.45007740596,196726.09842046723,635826.1926360293,3,1,66,0,0,68.75695790793176,74.78273572251926,-8.057712460461596,5.6596210720512525,18.012433601651622,-0.3632747728613168,66.85938636574214,70.9392742412106,-5.751239943047426,3.718652889342438,24.062607443654116,1.2796128278240246,19.29987105610811,32.55031085941658,0.4765696248233412,0.30940231890239317
2020-03-09,31.1299991607666,1.777999997138977,94.9000015258789,47.865966241850785,47.26017303986011,2.3587032319659302,1.8212346711932277,3.6377174818471363,53.60277811224553,441470.5518259601,1.0051144791169544,66.12627639791272,8.036826569389495,20.23449945449829,13.563816559386504,33.798316013884794,47.514441024596735,53.20428508690868,0.31514718516542983,2.1286242342088224,312244.164057369,206532.01208114877,635576.0585767387,3,1,69,0,0,65.93967564829639,73.72928007863648,-10.565143755685714,8.05417650568877,16.735967081084183,-0.35152521725404995,63.93353819397925,70.08957416730144,-8.783097980632515,6.36017253482024,16.130173879093512,5.94411204704857,14.067650227965991,29.389671477405972,0.4912774165165773,0.3249524731054865
2020-03-10,34.36000061035156,1.9359999895095825,96.41000366210938,53.00408451109525,45.57889388336046,2.5865622641930455,1.5130203495005916,3.142927386399042,70.05307721704908,510451.97014727717,1.02,67.74737759315694,4.7733098514334795,22.334000396728516,13.44228163833031,35.77628203505883,53.940043431302975,49.269408862539606,0.4897758633375311,0.8460675329579761,310760.8956069754,202880.82042690943,637830.744817974,3,1,70,0,0,63.65217608678467,72.93939936850558,-12.732793746764838,9.143929307293007,18.644083900743688,0.9359589202077245,60.960736530152666,69.30542703856979,-12.040457529787885,8.254650647678863,11.218893273008895,3.6905149791791487,17.227802476036423,32.502782823142915,0.48721529674092656,0.3180793997078459
2020-03-11,32.97999954223633,1.878000020980835,96.51000213623047,55.69436606067579,50.09775346682383,2.4169013154145227,0.8540284799303964,3.208491868332969,56.60446176304022,490471.34925456677,1.02,65.60238482349598,5.934869286534668,21.436999702453615,12.134700724865148,33.57170042731876,57.293338316711356,53.03295667209017,0.25841279854809696,2.677406945908705,309534.2063608782,201214.22778476452,630907.9360348297,3,1,71,0,0,61.13309984688318,72.09118685786797,-15.20031433604957,9.700215147756762,22.714366518439462,1.598972256035566,58.7042471765789,68.32218824616682,-14.077331708015839,9.157356311427602,17.117753924587504,2.9352032052663404,22.12266563335703,39.72155030771993,0.49061707529985826,0.3189280341746349
2020-03-12,31.5,1.840999960899353,97.47000122070312,51.55585486870539,47.272895962206945,1.986573893762689,1.1032418645776598,2.975494506378477,68.34317101553047,538311.1757496527,1.02,69.51137247857042,7.1039065457560024,20.475,10.60801811044386,31.08301811044386,53.528606486418326,53.66822500046138,0.19938813988479848,4.389101389849268,308976.77051367203,205963.47020421128,624013.3277483353,3,1,72,0,0,58.18292122019006,71.23400101197946,-18.321418994272964,10.487513483046584,20.05585486870539,1.9727516177129374,55.862877610876694,67.51447206392551,-17.25792129725402,9.920111137245947,15.772895962206945,6.395329038254438,20.47283675826153,39.71001316998552,0.49514450537229937,0.33006261412300536
2020-03-13,31.729999542236328,1.86899995803833,98.75,45.546378915930845,49.83878129926937,1.574122200138536,1.1055583392231378,2.3288065316736297,73.53775757265724,521420.3648519526,0.9991336116194136,74.61179238989823,0.6993426444330861,20.624499702453615,13.34696029688448,33.971459999338094,44.89440921916484,52.5633094362544,0.2637935881673119,2.994493367279227,312388.87586815446,203758.9171392628,633494.6499944075,3,1,73,0,0,54.57439627891074,70.28047737344318,-22.34771544176688,11.57726413911847,13.816379373694517,-0.6519696967660025,52.9635698251883,66.7695626019083,-20.67707535997161,10.349252067047626,18.108781757033043,2.724528136985029,11.57491891659275,25.413477848497344,0.49311999062803796,0.321642680235834
2020-03-16,28.700000762939453,1.815000057220459,98.08999633789062,47.71725293815265,44.418954354737394,1.9464557468109334,0.952379174694809,3.0655109662835347,57.268038731093114,474579.91047919536,1.0099184402149253,76.52664858734678,7.775127120338356,18.655000495910645,12.847500321690081,31.502500817600726,49.05662434925041,40.95263649979359,0.26972416763978546,4.532587903140109,315634.3916814772,199166.09984572852,645791.8290134779,3,1,76,0,0,51.52519084533703,69.13762086602468,-25.474451969958768,12.192181849196167,19.017252175213194,1.3393714110977655,49.972865461315585,65.87336879679654,-24.137984174652082,10.976725523520143,15.718953591797941,-3.466317854943803,16.21475212055192,33.980900244966335,0.48875562913771364,0.30840603875397105
2020-03-17,26.950000762939453,1.7289999723434448,99.58000183105469,43.227254188719314,40.14986101660306,2.644650389801639,1.2008133056894705,2.881268298708878,81.93318829898737,461589.144143727,1.0153772559368204,85.53814642982158,1.7803490113198501,17.517500495910646,12.43332940703856,29.950829902949206,39.95498407751105,43.73152541130396,0.20803706087999216,3.50636060015852,313850.89097377803,205738.40510134437,636541.1946505813,3,1,77,0,0,49.23016538930428,68.07949027489815,-27.687229750813625,12.479879643575591,16.27725342577986,-3.2722701112082646,46.373901860408736,64.84805357982422,-28.488367344248612,11.743918140879845,13.199860253663608,3.5816643947009013,13.276424285770108,30.7130872292017,0.49305668448695017,0.3232130250647502
2020-03-18,20.3700008392334,1.6039999723434448,101.16000366210938,33.468735132047215,29.012855483495336,2.296830142993383,1.5940780515509232,2.3531844934462063,78.33793226443991,487840.3598819722,1.0097939959173092,88.04654633367875,12.36033997605321,13.240500545501709,13.763945363715466,27.004445909217175,36.40185232815145,26.53283434069871,0.28533000542513737,2.3953615653689857,322942.8271005551,201873.42022201527,629700.6922482215,3,1,78,0,0,47.17341808790378,66.68924526469844,-29.263829721469726,13.662625731537927,13.098734292813816,2.9331171961042344,43.76714220949948,63.430477302187455,-30.99982205558757,13.154457084867722,8.642854644261938,-2.4800211427966268,6.46428922283004,19.314411486797745,0.5128513134510807,0.32058630823680095
2020-03-19,25.219999313354492,1.6540000438690186,102.76000213623047,43.88202793955117,37.75904097787868,2.556914486835283,2.657094689816337,2.410883693345702,68.40350679067927,458761.3649921907,1.02,92.58782622680768,5.110961921367299,16.392999553680422,12.955080461845567,29.348080015525987,37.313201699527696,40.3890543993348,0.14964791522179988,3.1314377327549456,305869.64382023446,202813.79491188627,636777.720900924,3,1,79,0,0,45.87026714911177,65.74403768130483,-30.229008185550533,13.70850622519605,18.66202862619668,-6.568826240023476,42.65002036585923,62.252072544086765,-31.48819208283453,13.354766370720021,12.539041664524191,2.6300134214561197,14.533947924025185,33.12050196049768,0.48033973831164334,0.31850014260068943
2020-03-20,22.43000030517578,1.6039999723434448,102.81999969482422,41.37349897947516,32.58409925510175,1.4595662541687073,2.041383277416006,2.574052344677276,55.71039485411052,438720.0263695919,1.002673590774389,92.83944974287458,5.85321711624255,14.579500198364258,11.6808049472322,26.26030514559646,42.5050287381743,29.79974031977865,0.19675729063930567,3.708145036582644,311352.4198576058,199052.81026807084,638937.0324030134,3,1,80,0,0,43.82442899465453,64.61817588540758,-32.1794086661131,13.257352489057919,18.943498674299377,1.1315297586991448,40.14806976418465,61.012932273252154,-34.19744262678977,13.967951318578178,10.154098949925967,-2.784358935323098,15.1131938338787,36.52868190185257,0.4872975020505908,0.3115374444950266
2020-03-23,23.360000610351562,1.6019999980926514,102.48999786376953,42.329841181323204,34.449492156738195,1.2578148757274192,2.643769275397024,1.855640329589826,55.493569385943616,453970.99227545585,0.9850219160241183,95.76553193517526,4.180160638914931,15.184000396728516,11.068547710903779,26.252548107632293,47.087399642354065,34.7823536307384,0.3106595820923838,3.208835097695424,315360.7671098467,198690.66424798648,642059.3313794102,3,1,83,0,0,42.506427039314225,63.487011679546946,-33.047050231522945,13.167202177633571,18.96984057097164,4.757558461030861,38.316154934831964,59.828188834313124,-35.956351543678046,14.026643215067995,11.089491546386633,0.3328614740002038,16.07729307369091,37.98099077391422,0.49117075587441544,0.3094584169053604
2020-03-24,24.010000228881836,1.652999997138977,101.73999786376953,37.89584773932256,38.20424630402027,1.3657874581932603,3.0772943286160825,2.2104874041118223,56.11088120554938,451339.66364038346,0.9775398035462209,91.10240920205413,4.678890846936044,15.606500148773193,11.871036734866834,27.477536883640028,36.717825677498084,38.7947849799956,0.1096103318766199,3.226026343277871,311818.61687420355,200243.98832371781,646675.4927605022,3,1,84,0,0,41.41349401408446,62.367989308999505,-33.598157527729335,12.959534363027876,13.885847510440726,-1.1780220618244783,36.65407850693924,58.76312872826061,-37.62401815526305,13.926173669395038,14.194246075138437,0.5905386759753242,10.418310855682535,27.49195882184209,0.4821871562553343,0.30965142573893495
2020-03-25,24.489999771118164,1.659000039100647,101.05000305175781,40.13386256345588,41.52196096790976,1.0033825421453044,2.7073701255862916,1.8678566280320394,58.59218093026782,465329.45225104975,0.9388927401911956,88.54252346219685,13.468656841926716,15.918499851226807,15.393012294766788,31.311512145993596,44.28315317442808,41.09666319983038,0.32225340735958213,1.8464248386199404,319653.74321417266,198053.5144741561,642537.6718805868,3,1,85,0,0,40.33015253198493,61.15424832107822,-34.05175660039269,12.950939522220015,15.643862792337714,4.149290610972201,36.24022230882101,57.83714507963331,-37.34092120397106,13.599991364022541,17.0319611967916,-0.4252977680793819,8.822350417462282,21.982310831690356,0.4974863843836679,0.3082364243243369
2020-03-26,22.600000381469727,1.6369999647140503,99.41999816894531,39.503790809194825,35.9146793128387,0.6631878902080368,2.8069135526543048,2.8764074887125366,57.18887351573973,468414.19902848953,0.9406928134430376,90.23188448398213,9.543093622732668,14.690000247955323,13.722776773932774,28.412777021888097,44.9709889455575,36.5425493198607,0.08904149074354376,2.350535602136676,319843.20883986715,195009.5970946671,642883.5821118719,3,1,86,0,0,39.79822919205286,59.961788632774066,-33.627348183706715,12.836562271187233,16.9037904277251,5.467198136362676,35.63519635114039,56.51710233685127,-36.9479416358809,13.311765271569296,13.314678931368974,0.6278700070219969,11.091013787306728,28.075821484770536,0.4975134188202202,0.30333578663505567
2020-03-27,21.510000228881836,1.6339999437332153,98.37000274658203,39.965135690357556,30.54309263788079,0.4975750688019987,2.6130179013235972,3.2001060444869807,64.03140230274029,478075.1888093606,0.8868228732365274,91.73306208412413,2.147996500408329,13.981500148773193,13.188612341975011,27.170112490748203,32.04143583286539,34.62449693878217,0.1114940336898948,6.387691194231967,304619.33793705126,202018.01039235934,642629.330377864,3,1,87,0,0,40.72628641466862,58.742562613162775,-30.669884657802015,12.428465856555366,18.45513546147572,-7.923699857492167,35.85380165890974,55.10037092360244,-34.930017606194305,13.220034157000308,9.033092408998954,4.081404300901383,12.795023199609354,32.0154629243419,0.47402028438063365,0.3143616402842575
2020-03-30,20.09000015258789,1.690000057220459,99.18000030517578,33.683977492457785,32.82670686586285,0.8506541908992502,2.719319239691081,3.0461513478220987,60.877772251101575,461230.44617321814,0.9182406795474467,93.92260708451938,11.379850888390822,13.05850009918213,12.818339072814195,25.876839171996323,35.22988878173056,32.54182458546397,0.21008170055552916,4.842699735635314,311652.96331900446,199245.65962557422,634064.329868761,3,1,90,0,0,39.26942206508385,57.316615891799906,-31.486844688780735,11.719225403606352,13.593977339869895,1.545911289272773,35.14918250005034,53.7125547028458,-34.560583285404476,12.783405479208902,12.736706713274963,-0.2848822803988824,7.807138320461462,23.177602235987617,0.49151631567653487,0.3142357174812439
