date,crude_oil_price,natural_gas_price,usd_index,gasoline_price,diesel_price,gdp_growth,inflation_rate,interest_rate,consumer_confidence,inventory_levels,refinery_utilization,industrial_activity,temperature_deviation,variable_costs,fixed_costs,total_costs,competitor_gasoline,competitor_diesel,market_share,brand_premium,gasoline_demand,diesel_demand,month,quarter,day_of_year,is_winter,is_summer,gasoline_ma7,gasoline_ma30,gasoline_momentum,gasoline_volatility,gasoline_crude_spread,gasoline_competitive_advantage,diesel_ma7,diesel_ma30,diesel_momentum,diesel_volatility,diesel_crude_spread,diesel_competitive_advantage,gross_margin,margin_percentage
2022-03-04,115.68000030517578,5.015999794006348,98.6500015258789,163.8210555648226,150.25658746331314,2.0152370262926818,3.2449441544866664,2.775516781549742,63.603607169405805,389.7061169735448,0.750442843305764,101.06669610909516,7.561203994887041,75.19200019836425,12.858337368127756,88.050337566492,164.70666950155953,151.96374956798562,0.35583409282684253,0.9202658689631349,1207.033747780435,1246.9621340653568,3,1,63,0,0,145.47630856326518,131.9835780645441,10.223037363120069,11.243298340106989,48.141055259646805,0.8856139367369451,136.97998682681617,124.40023132622552,10.112324845764697,9.602816594307024,34.57658715813736,1.7071621046724772,75.77071799833058,46.25212414673324
2022-03-07,119.4000015258789,4.833000183105469,99.29000091552734,168.28669097316867,157.1022317784219,2.9923214165736356,2.987861417113161,3.9133487853634694,65.73776774667344,397.994709865132,0.7516823095082231,96.38849927921436,4.634681086829018,77.6100009918213,13.302322900348274,90.91232389216957,164.958744232283,159.78557346730932,0.20586598895626573,2.214235244529907,1187.9358052753657,1196.5119337442327,3,1,66,0,0,150.3858233467013,133.6864958155813,12.491409419659316,13.165649251783726,48.88668944728977,-3.3279467408856647,142.05230052683035,125.78878165128486,12.92922839544759,11.54286179812387,37.70223025254299,2.683341688887424,77.37436708099911,45.97771020011056
2022-03-08,123.69999694824219,4.5269999504089355,99.05999755859375,170.5594299090247,164.22203105286124,2.318736195926525,3.0418708327412256,3.6927377534403574,72.40344029594772,392.0733784933767,0.8272538910000403,90.38606433877325,-4.231133633226119,80.40499801635742,14.375596964304208,94.78059498066163,169.61658972798458,165.64752159823263,0.10070032521203284,2.7240170098455536,1175.3086041472054,1157.212454145663,3,1,67,0,0,156.78467266448868,135.52868537233005,15.683755238799302,14.84561563494107,46.8594329607825,-0.9428401810401112,147.59597087249617,127.54549225842614,15.720256560259127,13.847205929706375,40.52203410461905,1.4254905453713889,75.77883492836305,44.429577988612536
2022-03-09,108.69999694824219,4.526000022888184,97.97000122070312,152.58546325494285,145.74434471705675,2.8176425950898287,2.6860303148381828,3.32379176200064,66.17161455614526,397.2410665036743,0.902621819778918,89.83682766906291,6.484114475949115,70.65499801635742,12.5959046881676,83.25090270452503,152.27302236310058,148.55580642467578,0.1891772449102725,3.758308315354812,1245.512308365246,1193.0202541021038,3,1,68,0,0,159.54867548644424,136.55242963575014,16.840598085318547,14.84455272376095,43.885466306700664,-0.31244089184227164,149.82414804530475,128.53519631469067,16.5627410553703,13.919606081094328,37.04434776881456,2.8114617076190314,69.33456055041782,45.43982045954944
2022-03-10,106.0199966430664,4.63100004196167,98.51000213623047,149.7450791552603,141.10250555848418,3.3092508006660077,2.226654899749759,3.522267491189205,73.27955324858385,434.6976197159837,0.8865223452740816,89.26059042245161,5.684719739258219,68.91299781799317,15.035531456719594,83.94852927471277,156.04595421472314,141.76233881721984,0.3883440692835805,1.487980165243983,1274.6466791758212,1215.5823430326202,3,1,69,0,0,159.7702455584164,137.44779878829016,16.24067243485605,14.470029002223976,43.72508251219389,6.3008750594628395,150.25066812108085,129.22221058592265,16.273098440129164,13.656386322698946,35.082508915417776,0.6598332587356595,65.79654988054753,43.939039767929636
2022-03-11,109.33000183105469,4.724999904632568,99.12000274658203,158.7668691505806,146.82254083503574,2.8775458340960616,2.5750834585084306,3.6679668215111723,61.236135886713924,442.49832787960287,0.9447498327804401,92.97796193268763,6.206040092513971,71.06450119018555,14.992094407497454,86.05659559768301,161.34122129845264,148.99455317113382,0.13071360611108213,1.846256522036774,1218.5900670116598,1219.2273863298042,3,1,70,0,0,159.66188433992082,138.54448633258414,15.242322929144315,14.605315948694539,49.4368673195259,2.574352147872048,149.48466102080107,130.30647819599977,14.717750867270428,13.801989154358063,37.49253900398105,2.172012336098078,72.71027355289758,45.7968806350501
2022-03-14,103.01000213623047,4.6579999923706055,99.05999755859375,148.09435775261653,134.72395417389887,3.5681451137305493,2.8741211687937,4.214328617865602,74.38071941200003,431.9186652269226,0.9537654212565234,88.67427360599973,6.041961434163149,66.95650138854981,12.868888661319517,79.82539004986933,152.08086401445902,132.44758904797513,0.24996170255451955,3.766014206788211,1258.6343365188118,1231.1451416488858,3,1,73,0,0,158.83699225148803,139.3982006789564,13.944793747589678,14.344797060176786,45.08435561638606,3.986506261842493,148.5677422255817,130.88187587530498,13.512846016301406,13.435161122584399,31.713952037668406,-2.2763651259237463,68.2689677027472,46.098290805100596
2022-03-15,96.44000244140625,4.567999839782715,99.06999969482422,132.90488282981025,133.05261463518315,3.330539303758926,2.524043299405029,3.531154912375583,72.81366776453868,419.2029695543127,0.9449902074501919,95.42026685062463,1.9939184304118323,62.68600158691407,12.422465735980786,75.10846732289485,130.4089763383626,132.83315389811958,0.25273151146721695,4.408363248059336,1300.0683139153907,1270.324622968803,3,1,74,0,0,154.42039614648624,139.7361770747524,10.508530703454454,14.46098193204965,36.464880388404,-2.4959064914476414,146.11003182156313,131.4142396992852,11.182800399641835,13.104103942131442,36.6126121937769,-0.21946073706357083,57.796415506915395,43.487052000132984
2022-03-16,95.04000091552734,4.748000144958496,98.37999725341797,137.2762531441463,127.44582322589358,3.3984917360640203,2.942762996664317,3.874802695481699,66.28674556681761,415.27263655394387,0.98,104.53844280316362,7.735598690532333,61.776000595092775,13.697238046390313,75.47323864148309,142.85889659318826,127.25329528391772,0.20896206048257504,2.0676089322439735,1304.0558373749252,1331.4656314934393,3,1,75,0,0,149.99033359948308,139.92982077332755,7.189684636595484,14.188025413229312,42.23625222861895,5.582643449041967,141.8734020283448,131.59964671794623,7.806825904645476,13.002935489251596,32.40582231036623,-0.19252794197585388,61.8030145026632,45.02090717596089
2022-03-17,102.9800033569336,4.989999771118164,98.01000213623047,145.8677576906114,140.60764387584533,3.4448085530176713,2.6551851762647116,4.110261313265252,63.48652037517904,454.13893201146016,0.9731482908406535,102.85522971319571,8.048895816166896,66.93700218200684,12.652475057481142,79.58947723948798,151.77106387968368,141.17166879282803,0.2145182720130308,1.000174419073506,1238.5549854683943,1293.7117392188452,3,1,76,0,0,146.46295185399546,140.5762902302662,4.187520963945479,14.139766893908488,42.887754333677805,5.903306189072282,138.49991814591394,132.4477403313939,4.569483631337956,12.735485853886345,37.62764051891173,0.564024916982703,66.27828045112342,45.437238153547995
2022-03-18,104.69999694824219,4.86299991607666,98.2300033569336,147.31422987920908,140.87280945969425,3.2800751099593946,2.7835978514340733,3.9695140914286298,70.70388492434424,447.09748265538207,0.98,107.73594202533315,8.286316525512719,68.05499801635743,11.843444782932664,79.8984427992901,143.3191949777752,140.05652632274487,0.2557799307388962,7.926177301931826,1239.7708261164714,1321.8309124258353,3,1,77,0,0,145.7099185146049,141.1511952234997,3.2296738854296514,13.783589179295102,42.61423293096689,-3.9950349014338826,137.8039845377193,133.13855761055217,3.5041891777242373,12.167819065680687,36.172812511452065,-0.8162831369493802,67.41578707991899,45.763255277644824
2022-03-21,112.12000274658203,4.900000095367432,98.5,161.19703257440835,150.65548656350944,3.6261753579982807,3.13177259272339,4.074039963398935,64.65937230861685,444.464218021813,0.9665952323324504,100.70331843886919,9.164238186012545,72.87800178527833,14.28123865352298,87.1592404388013,161.0810824026608,150.82162749895173,0.20502701264522183,4.17495635563307,1176.8790889354038,1235.7033611433587,3,1,80,0,0,147.3459118601975,142.24628790446465,3.585066458224806,13.471515647512131,49.07702982782632,-0.1159501717475564,139.16869610986575,133.99041294391378,3.8646669206994,12.022450535510991,38.53548381692741,0.1661409354422858,74.03779213560705,45.929996944224946
2022-03-22,111.76000213623047,5.186999797821045,98.48999786376953,161.969001451399,150.4772209349555,3.9286062796856305,3.067841490076334,4.494120379813441,58.28711021065332,431.1654279898574,0.9232406901048499,104.9095684229287,8.219997582591194,72.64400138854981,14.21644738727708,86.8604487758269,165.45629817044554,148.1911857789602,0.1362353202265655,2.5994943573494527,1243.740811397895,1290.381454998428,3,1,81,0,0,147.803359331743,143.32362623903003,3.125606859291863,13.486873614916965,50.20899931516854,3.487296719046526,139.69079326699716,134.7795399856636,3.6439160438268114,11.747519381327699,38.71721879872504,-2.2860351559953074,75.10855267557211,46.37217739353011
2022-03-23,114.93000030517578,5.23199987411499,98.62000274658203,165.9493407693359,154.2296717906683,2.871144751209668,3.2193049784679006,4.78915278344552,57.59343836788279,456.11489898148653,0.9072406297103195,108.59822051842299,5.259193702011764,74.70450019836426,13.15551160376356,87.86001180212781,169.88250612995043,157.10142298165556,0.2672025554354765,4.30354691329626,1157.7615118473977,1278.3425469699923,3,1,82,0,0,150.3540711912743,144.55631197823774,4.010727123357571,13.088256204849461,51.01934046416011,3.933165360614538,142.4773243551071,135.9133148744003,4.82955587300089,11.290761167285739,39.299671485492524,2.871751190987254,78.08932896720808,47.05612484218884
2022-03-24,112.33999633789062,5.401000022888184,98.79000091552734,157.14134248648443,151.40200221216887,3.5162887528926006,2.9387722750693754,4.0915503564858895,48.82186678007983,499.3114790919733,0.9254191697174045,111.0402392963602,6.356290398754843,73.02099761962891,11.737135246271823,84.75813286590073,157.10585829502276,152.6957184148904,0.33586932659559776,2.813315055428367,1191.1570868019319,1291.8274889712818,3,1,83,0,0,153.8164225707992,145.6080892540679,5.637278367418719,12.516193872145326,44.80134614859381,-0.03548419146167703,145.0986654375336,136.9808214191137,5.926263205549143,10.341940835044975,39.06200587427824,1.2937162027215265,72.3832096205837,46.06248646934482
2022-03-25,113.9000015258789,5.571000099182129,98.80999755859375,160.83736493238288,155.1148832784561,2.545063729168117,2.8351602779287934,4.410117868708357,67.36412457484397,503.5627723730612,0.98,108.88918673941252,6.919750736257129,74.03500099182129,11.770473748782614,85.8054747406039,161.92086654322193,152.35186425901605,0.3195658014922737,4.300735333650279,1164.7177800609518,1257.992610754936,3,1,84,0,0,157.18229568340442,146.62049840690892,7.203492957160629,10.996747404340844,46.93736340650398,1.0835016108390505,149.0513883021854,137.95967455646303,8.039823072489805,9.6761886512682,41.214881752577185,-2.763019019440037,75.03189019177898,46.65078305860265
2022-03-28,105.95999908447266,5.507999897003174,99.08999633789062,152.0397890582488,142.1201017523787,3.0806491033627186,2.743131688818891,4.270178339451779,62.0758281150998,498.82416381972297,0.9706113380869587,92.31088817113985,7.045082904182631,68.87399940490722,13.107229288419152,81.98122869332637,152.24764587511336,141.53302697601202,0.18522116260881508,3.2390897966643335,1182.9527604137008,1239.2716018031717,3,1,87,0,0,158.06401445020978,147.29238864650696,7.313090583081028,9.889114658123738,46.079789973776144,0.20785681686456314,149.26745371311875,138.6454125050145,7.661300158575446,9.040750647950034,36.160102667906045,-0.587074776366677,70.05856036492243,46.07909600432418
2022-03-29,104.23999786376953,5.335999965667725,98.4000015258789,151.65063249745594,141.1997066595963,3.6119274526983993,2.4370342971550465,4.212370217482388,69.74198573042659,493.3831827708247,0.8750753788706128,88.73012382864212,9.790256803767033,67.7559986114502,12.500128965494968,80.25612757694516,153.9818866382943,143.5412102285017,0.14990176676978595,3.13690784725136,1230.3641353481348,1247.9253173849768,3,1,88,0,0,158.68350053853078,147.8142124792669,7.353344361786895,9.79742070887465,47.41063463368641,2.331254140838354,149.31415331310473,139.26234326244852,7.217895243736461,8.92717541810786,36.95970879582677,2.3415035689054093,71.39450492051078,47.07827705348244
2022-03-30,107.81999969482422,5.605000019073486,97.79000091552734,152.11947687447685,143.78526037365694,2.9300852170161553,2.416981897580262,4.16165243582034,70.68682381779108,431.4453119304805,0.920086964860171,85.5502933559628,8.798218445402604,70.08299980163575,12.658907067858392,82.74190686949414,157.71101246886258,143.92770550769245,0.2272649694276177,2.829627197653817,1281.568031839521,1223.0564195296192,3,1,89,0,0,157.38670686711197,148.53521571670532,5.959186922573778,9.756054729341253,44.29947717965263,5.591535594385732,148.33269242884012,139.8901974170868,6.035086923626087,8.819015562860884,35.96526067883272,0.14244513403551196,69.3775700049827,45.60728936915186
2022-03-31,100.27999877929688,5.642000198364258,98.30999755859375,142.82102142205932,137.95869147612368,2.6721929394237414,1.821806365256812,4.010892677715117,61.21052489762766,448.05198520540216,0.9547067946006838,80.90365615255347,13.168818736959526,65.18199920654297,14.021963155060003,79.20396236160298,142.50789495063572,137.71633782577842,0.37542332078365315,0.8289279998053654,1275.2321937854942,1223.2791573090083,3,1,90,0,0,154.65128114863487,148.6293217808615,4.0516630874842585,10.106101615700295,42.54102264276244,-0.31312647142360106,146.5443310775784,140.33449816207033,4.4250223550423184,8.931798775309005,37.6786926968268,-0.24235365034525103,63.61705906045634,44.543204093504976
2022-04-01,99.2699966430664,5.71999979019165,98.62999725341797,138.6954905461216,131.37461494797682,2.0766150561216072,1.7615503776960741,4.515615255922785,61.84150654109513,448.9627632831249,0.8314621680190917,82.15052259539114,13.623718882523058,64.52549781799317,13.733179317422557,78.25867713541572,143.69795203942684,132.68813325545662,0.30164784631676367,5.9071423490897095,1297.3244356107994,1219.3738330261826,4,2,91,0,0,150.75787397388996,148.85798775874227,1.2763078715177123,10.385015151246998,39.425493903055184,5.002461493305248,143.2793229571939,140.68366130395128,1.8450341917350288,9.382946831255357,32.10461830491042,1.3135183074797965,60.43681341070587,43.57518270618056
2022-04-04,103.27999877929688,5.711999893188477,98.98999786376953,143.83937847980877,142.70074951977705,2.0065352642850174,1.797263838609025,4.353977597448913,69.14105423053725,456.71824903163804,0.8334698842509516,80.59250715613697,7.308711526737756,67.13199920654297,14.378142680497612,81.51014188704059,143.4943622627681,145.0597433577226,0.3063171741435387,1.587699119598385,1292.1237383725088,1186.234403391969,4,2,94,0,0,148.85759340150773,149.39358814803109,-0.358780288476801,9.892201797012577,40.5593797005119,-0.34501621704066565,142.0362868582808,141.29566993035638,0.5241610930394769,8.90542536632007,39.42075074048017,2.3589938379455475,62.32923659276818,43.33252635787602
2022-04-05,101.95999908447266,6.0320000648498535,99.47000122070312,148.0835762312207,136.40840395151415,1.8947588999471316,1.8397134159863577,3.719745337329419,66.77935566019129,437.0506833799609,0.7448204354316857,77.156490216065,-4.37684508700301,66.27399940490723,12.009376776622743,78.28337618152997,147.54069459373002,134.31752280891624,0.3211885561428396,0.9599646355341083,1234.5553473324962,1207.21076220515,4,2,95,0,0,147.035623587056,149.82503626652598,-1.861780079604225,8.842177549306422,46.12357714674803,-0.542881637490666,139.36393266871767,141.6820334010301,-1.6361289266304313,7.624905604537866,34.44840486704149,-2.090881142597908,69.80020004969072,47.135679611561564
2022-04-06,96.2300033569336,6.0289998054504395,99.5999984741211,141.97922461757284,125.59746654157988,2.363098386403921,1.8819830647126912,3.5064595715999958,76.702486538245,426.6460861662345,0.719558969578613,72.86455879267498,10.904866930806001,62.54950218200684,12.656808431313287,75.20631061332013,146.43500847260248,128.47278774462458,0.2836613250014869,2.680710175865449,1335.4835811737714,1187.5870243824097,4,2,96,0,0,145.59840009553085,150.2685948541067,-3.1078980695268155,9.02324298975162,45.749221260639246,4.455783855029637,137.00355621003214,141.78602223674835,-3.373016571923182,8.445133404512651,29.367463184646283,2.875321203044706,66.77291400425271,47.03005963309663
